YYYY,MM,DD,days,days_m,Bsr,dB,Kp,Ap,SN,F10.7obs,F10.7adj,D,storm_occurred
1952,11,9,7618,7618.5,1634,14,2.166625,10,43,75,73.5,2,0
1952,11,10,7619,7619.5,1634,15,0.5,2,37,73.3,71.8,2,0
1952,11,11,7620,7620.5,1634,16,1.000125,4,33,75,73.5,2,0
1952,11,12,7621,7621.5,1634,17,0.49975,2,24,76.6,75,2,0
1952,11,13,7622,7622.5,1634,18,0.45825,2,26,77.5,75.8,2,0
1952,11,14,7623,7623.5,1634,19,1.5835,6,32,77.9,76.2,2,0
1952,11,15,7624,7624.5,1634,20,1.91675,8,33,-1,-1,2,0
1952,11,16,7625,7625.5,1634,21,1.875,10,22,-1,-1,2,0
1952,11,17,7626,7626.5,1634,22,2.458375,12,40,88.8,86.8,2,0
1952,11,18,7627,7627.5,1634,23,1.79175,7,50,93,90.8,2,0
1952,11,19,7628,7628.5,1634,24,1.333125,5,61,110.9,108.3,2,0
1952,11,20,7629,7629.5,1634,25,1.458375,5,67,96.8,94.5,2,0
1952,11,21,7630,7630.5,1634,26,3.75,30,59,99.9,97.4,2,0
1952,11,22,7631,7631.5,1634,27,2.875125,17,55,92.2,89.9,2,0
1952,11,23,7632,7632.5,1635,1,1.9585,10,50,93.1,90.7,2,0
1952,11,24,7633,7633.5,1635,2,1.708375,7,43,92.6,90.2,2,0
1952,11,25,7634,7634.5,1635,3,2,9,40,95.7,93.2,2,0
1952,11,26,7635,7635.5,1635,4,3.125125,25,25,85.9,83.6,2,0
1952,11,27,7636,7636.5,1635,5,4.541625,40,21,76.8,74.7,2,0
1952,11,28,7637,7637.5,1635,6,3.708375,23,12,77.3,75.2,2,0
1952,11,29,7638,7638.5,1635,7,2.625,13,0,-1,-1,2,0
1952,11,30,7639,7639.5,1635,8,2.5,11,11,-1,-1,2,0
1952,12,1,7640,7640.5,1635,9,3.208375,20,19,77,74.8,2,0
1952,12,2,7641,7641.5,1635,10,4.041625,31,18,-1,-1,2,0
1952,12,3,7642,7642.5,1635,11,3.41675,21,21,76.2,74,2,0
1952,12,4,7643,7643.5,1635,12,4.33325,38,24,73.5,71.4,2,0
1952,12,5,7644,7644.5,1635,13,3.375,21,41,74.8,72.6,2,0
1952,12,6,7645,7645.5,1635,14,1.874875,8,45,-1,-1,2,0
1952,12,7,7646,7646.5,1635,15,1.7085,6,54,-1,-1,2,0
1952,12,8,7647,7647.5,1635,16,1.16675,4,61,83.9,81.4,2,0
1952,12,9,7648,7648.5,1635,17,0.4165,2,54,87.7,85,2,0
1952,12,10,7649,7649.5,1635,18,1.95825,8,40,90.7,87.9,2,0
1952,12,11,7650,7650.5,1635,19,2.208125,10,44,95.9,93,2,0
1952,12,12,7651,7651.5,1635,20,2.2915,12,59,92.4,89.5,2,0
1952,12,13,7652,7652.5,1635,21,3.95825,36,67,-1,-1,2,0
1952,12,14,7653,7653.5,1635,22,1.08325,4,89,-1,-1,2,0
1952,12,15,7654,7654.5,1635,23,2.375,12,101,102.8,99.6,2,0
1952,12,16,7655,7655.5,1635,24,2.208375,9,95,101.6,98.4,2,0
1952,12,17,7656,7656.5,1635,25,1.833375,8,99,104.1,100.8,2,0
1952,12,18,7657,7657.5,1635,26,2.208375,10,93,102.3,99,2,0
1952,12,19,7658,7658.5,1635,27,0.8335,4,93,-1,-1,2,0
1952,12,20,7659,7659.5,1636,1,0.875,4,71,-1,-1,2,0
1952,12,21,7660,7660.5,1636,2,0.75,3,57,-1,-1,2,0
1952,12,22,7661,7661.5,1636,3,1.79175,7,50,82.9,80.2,2,0
1952,12,23,7662,7662.5,1636,4,0.79175,3,50,85.1,82.3,2,0
1952,12,24,7663,7663.5,1636,5,3.624875,25,41,82.6,79.9,2,0
1952,12,25,7664,7664.5,1636,6,3.33325,21,26,-1,-1,2,0
1952,12,26,7665,7665.5,1636,7,2.5,11,43,77.5,74.9,2,0
1952,12,27,7666,7666.5,1636,8,3.000125,23,22,-1,-1,2,0
1952,12,28,7667,7667.5,1636,9,3.41675,21,0,-1,-1,2,0
1952,12,29,7668,7668.5,1636,10,4.20825,32,0,70.2,67.9,2,0
1952,12,30,7669,7669.5,1636,11,4.166875,31,14,70.1,67.8,2,0
1952,12,31,7670,7670.5,1636,12,3.708125,24,24,82,79.3,2,0
1953,1,1,7671,7671.5,1636,13,3.291625,18,24,-1,-1,2,0
1953,1,2,7672,7672.5,1636,14,3.374875,20,22,74.3,71.8,2,0
1953,1,3,7673,7673.5,1636,15,2.083375,9,29,-1,-1,2,0
1953,1,4,7674,7674.5,1636,16,1.4585,6,35,-1,-1,2,0
1953,1,5,7675,7675.5,1636,17,4.7085,51,35,80.5,77.8,2,1
1953,1,6,7676,7676.5,1636,18,2.750125,14,50,93.8,90.7,2,0
1953,1,7,7677,7677.5,1636,19,2.0415,8,48,89.1,86.2,2,0
1953,1,8,7678,7678.5,1636,20,2.08325,9,64,98.4,95.2,2,0
1953,1,9,7679,7679.5,1636,21,2.208375,11,71,97.2,94,2,0
1953,1,10,7680,7680.5,1636,22,1.458375,6,78,-1,-1,2,0
1953,1,11,7681,7681.5,1636,23,1.9585,9,84,-1,-1,2,0
1953,1,12,7682,7682.5,1636,24,1.625,6,84,101.5,98.2,2,0
1953,1,13,7683,7683.5,1636,25,2.166625,11,85,99.8,96.6,2,0
1953,1,14,7684,7684.5,1636,26,2.083375,9,88,103.2,99.9,2,0
1953,1,15,7685,7685.5,1636,27,1.0415,4,85,86.9,84.1,2,0
1953,1,16,7686,7686.5,1637,1,1.0415,4,65,90.2,87.3,2,0
1953,1,17,7687,7687.5,1637,2,1.083375,5,52,-1,-1,2,0
1953,1,18,7688,7688.5,1637,3,2.41675,11,43,-1,-1,2,0
1953,1,19,7689,7689.5,1637,4,3.750125,27,36,78.7,76.2,2,0
1953,1,20,7690,7690.5,1637,5,2.875,17,25,75.7,73.3,2,0
1953,1,21,7691,7691.5,1637,6,2.291625,9,21,74.8,72.5,2,0
1953,1,22,7692,7692.5,1637,7,1.833375,7,26,73.9,71.6,2,0
1953,1,23,7693,7693.5,1637,8,1.416625,7,12,73.4,71.1,2,0
1953,1,24,7694,7694.5,1637,9,2.333375,12,12,-1,-1,2,0
1953,1,25,7695,7695.5,1637,10,3.041625,24,0,71.7,69.5,2,0
1953,1,26,7696,7696.5,1637,11,4.833375,44,0,72.9,70.7,2,0
1953,1,27,7697,7697.5,1637,12,4.20825,34,0,72.9,70.7,2,0
1953,1,28,7698,7698.5,1637,13,3.916625,27,0,73.4,71.2,2,0
1953,1,29,7699,7699.5,1637,14,3.791625,26,0,72.1,70,2,0
1953,1,30,7700,7700.5,1637,15,3.29175,19,0,74.6,72.4,2,0
1953,1,31,7701,7701.5,1637,16,2.541625,13,0,-1,-1,2,0
1953,2,1,7702,7702.5,1637,17,1.208375,5,0,-1,-1,2,0
1953,2,2,7703,7703.5,1637,18,1.791625,7,11,77.2,75,2,0
1953,2,3,7704,7704.5,1637,19,1.6665,6,12,78.5,76.3,2,0
1953,2,4,7705,7705.5,1637,20,1.70825,7,12,80.3,78.1,2,0
1953,2,5,7706,7706.5,1637,21,0.83325,3,12,79.4,77.2,2,0
1953,2,6,7707,7707.5,1637,22,0.75,3,15,78.6,76.5,2,0
1953,2,7,7708,7708.5,1637,23,0.33325,2,21,-1,-1,2,0
1953,2,8,7709,7709.5,1637,24,1.29175,5,12,-1,-1,2,0
1953,2,9,7710,7710.5,1637,25,2.75,13,21,76.3,74.3,2,0
1953,2,10,7711,7711.5,1637,26,2.249875,13,19,77.6,75.6,2,0
1953,2,11,7712,7712.5,1637,27,2.291875,10,19,77.6,75.6,2,0
1953,2,12,7713,7713.5,1638,1,1.375,5,11,74.6,72.7,2,0
1953,2,13,7714,7714.5,1638,2,0.541625,2,0,74.7,72.9,2,0
1953,2,14,7715,7715.5,1638,3,2.499875,12,0,-1,-1,2,0
1953,2,15,7716,7716.5,1638,4,2.3335,11,0,-1,-1,2,0
1953,2,16,7717,7717.5,1638,5,2.875125,16,0,73.7,72,2,0
1953,2,17,7718,7718.5,1638,6,2.125,9,0,69.8,68.2,2,0
1953,2,18,7719,7719.5,1638,7,1.416625,6,0,66.9,65.4,2,0
1953,2,19,7720,7720.5,1638,8,2.583375,11,0,66.6,65.1,2,0
1953,2,20,7721,7721.5,1638,9,1.5,6,0,66.2,64.8,2,0
1953,2,21,7722,7722.5,1638,10,2.45825,12,0,-1,-1,2,0
1953,2,22,7723,7723.5,1638,11,3.416625,25,0,-1,-1,2,0
1953,2,23,7724,7724.5,1638,12,4.666625,41,0,67.7,66.3,2,0
1953,2,24,7725,7725.5,1638,13,5.16675,55,0,63.1,61.8,2,1
1953,2,25,7726,7726.5,1638,14,4.708375,42,0,69.4,68,2,0
1953,2,26,7727,7727.5,1638,15,4.833125,44,0,69,67.7,2,0
1953,2,27,7728,7728.5,1638,16,3.83325,28,0,68.5,67.2,2,0
1953,2,28,7729,7729.5,1638,17,3.1665,22,0,-1,-1,2,0
1953,3,1,7730,7730.5,1638,18,2.708375,14,0,-1,-1,2,0
1953,3,2,7731,7731.5,1638,19,5.624875,68,0,72.8,71.5,2,1
1953,3,3,7732,7732.5,1638,20,3.875,28,0,71.5,70.3,2,0
1953,3,4,7733,7733.5,1638,21,2,9,0,-1,-1,2,0
1953,3,5,7734,7734.5,1638,22,2,9,21,73.6,72.4,2,0
1953,3,6,7735,7735.5,1638,23,1.66675,8,0,72.8,71.7,2,0
1953,3,7,7736,7736.5,1638,24,2.916625,18,11,-1,-1,2,0
1953,3,8,7737,7737.5,1638,25,3.41675,30,0,-1,-1,2,0
1953,3,9,7738,7738.5,1638,26,4.41675,39,0,68.5,67.6,2,0
1953,3,10,7739,7739.5,1638,27,3.29175,20,0,70.1,69.2,2,0
1953,3,11,7740,7740.5,1639,1,1.58325,7,0,68,67.1,2,0
1953,3,12,7741,7741.5,1639,2,1.0835,5,0,65.1,64.3,2,0
1953,3,13,7742,7742.5,1639,3,0.791625,4,11,68.9,68.1,2,0
1953,3,14,7743,7743.5,1639,4,2.375,11,22,-1,-1,2,0
1953,3,15,7744,7744.5,1639,5,2.45825,13,12,-1,-1,2,0
1953,3,16,7745,7745.5,1639,6,2.45825,12,11,65,64.4,2,0
1953,3,17,7746,7746.5,1639,7,1.33325,5,0,68.9,68.3,2,0
1953,3,18,7747,7747.5,1639,8,1.041875,4,12,66.7,66.1,2,0
1953,3,19,7748,7748.5,1639,9,3.416625,20,15,-1,-1,2,0
1953,3,20,7749,7749.5,1639,10,2.125125,11,12,70.6,70.1,2,0
1953,3,21,7750,7750.5,1639,11,4.124875,34,15,-1,-1,2,0
1953,3,22,7751,7751.5,1639,12,3.58325,24,15,-1,-1,2,0
1953,3,23,7752,7752.5,1639,13,4.625,43,15,65.5,65.1,2,0
1953,3,24,7753,7753.5,1639,14,5.416625,63,14,-1,-1,2,1
1953,3,25,7754,7754.5,1639,15,4.708375,42,14,74.8,74.4,2,0
1953,3,26,7755,7755.5,1639,16,3.750125,25,11,68.9,68.6,2,0
1953,3,27,7756,7756.5,1639,17,3.708375,24,25,67.6,67.3,2,0
1953,3,28,7757,7757.5,1639,18,3.541625,21,36,-1,-1,2,0
1953,3,29,7758,7758.5,1639,19,2.416625,12,45,-1,-1,2,0
1953,3,30,7759,7759.5,1639,20,2.833375,16,67,78.6,78.4,2,0
1953,3,31,7760,7760.5,1639,21,1.875,8,71,79.3,79.2,2,0
1953,4,1,7761,7761.5,1639,22,2.666625,14,61,85.6,85.5,2,0
1953,4,2,7762,7762.5,1639,23,2.833125,15,69,86,86,2,0
1953,4,3,7763,7763.5,1639,24,2.416625,12,71,89.8,89.8,2,0
1953,4,4,7764,7764.5,1639,25,4.08325,34,81,86.3,86.4,2,0
1953,4,5,7765,7765.5,1639,26,1.75,6,50,-1,-1,2,0
1953,4,6,7766,7766.5,1639,27,1.83325,7,50,79.2,79.4,2,0
1953,4,7,7767,7767.5,1640,1,0.791625,3,54,78.8,79,2,0
1953,4,8,7768,7768.5,1640,2,1.95825,8,61,86.9,87.2,2,0
1953,4,9,7769,7769.5,1640,3,1.75,8,43,80.1,80.4,2,0
1953,4,10,7770,7770.5,1640,4,2.958375,15,31,-1,-1,2,0
1953,4,11,7771,7771.5,1640,5,3.583375,24,18,-1,-1,2,0
1953,4,12,7772,7772.5,1640,6,2.7915,14,0,-1,-1,2,0
1953,4,13,7773,7773.5,1640,7,3.208375,20,0,70.4,70.8,2,0
1953,4,14,7774,7774.5,1640,8,1.749875,6,0,67,67.4,2,0
1953,4,15,7775,7775.5,1640,9,2.4165,11,0,68.2,68.7,2,0
1953,4,16,7776,7776.5,1640,10,4.541625,39,0,66,66.5,2,0
1953,4,17,7777,7777.5,1640,11,2.58325,14,0,66.4,67,2,0
1953,4,18,7778,7778.5,1640,12,2.625,12,11,-1,-1,2,0
1953,4,19,7779,7779.5,1640,13,3.4585,22,11,-1,-1,2,0
1953,4,20,7780,7780.5,1640,14,4.375125,36,0,66.4,67.1,2,0
1953,4,21,7781,7781.5,1640,15,4.000125,28,0,70.6,71.3,2,0
1953,4,22,7782,7782.5,1640,16,3.624875,22,14,75.4,76.2,2,0
1953,4,23,7783,7783.5,1640,17,3.625125,23,39,77,77.9,2,0
1953,4,24,7784,7784.5,1640,18,2.083125,9,47,86.7,87.7,2,0
1953,4,25,7785,7785.5,1640,19,2.583625,12,64,-1,-1,2,0
1953,4,26,7786,7786.5,1640,20,2.8335,14,81,89.3,90.5,2,0
1953,4,27,7787,7787.5,1640,21,2.249875,9,93,96,97.3,2,0
1953,4,28,7788,7788.5,1640,22,1.70825,7,89,100.7,102.1,2,0
1953,4,29,7789,7789.5,1640,23,1.95825,9,81,93.5,94.9,2,0
1953,4,30,7790,7790.5,1640,24,2.708375,13,69,94.7,96.1,2,0
1953,5,1,7791,7791.5,1640,25,1.25,5,65,83.7,85,2,0
1953,5,2,7792,7792.5,1640,26,1.041625,4,57,-1,-1,2,0
1953,5,3,7793,7793.5,1640,27,1,4,50,-1,-1,2,0
1953,5,4,7794,7794.5,1641,1,1.374875,5,37,80.8,82.2,2,0
1953,5,5,7795,7795.5,1641,2,2.41675,11,14,76.6,78,2,0
1953,5,6,7796,7796.5,1641,3,4.375,36,12,76.3,77.7,2,0
1953,5,7,7797,7797.5,1641,4,3.583375,25,12,70.7,72,2,0
1953,5,8,7798,7798.5,1641,5,4,28,0,72.1,73.5,2,0
1953,5,9,7799,7799.5,1641,6,3.583375,22,0,-1,-1,2,0
1953,5,10,7800,7800.5,1641,7,2.374875,10,0,-1,-1,2,0
1953,5,11,7801,7801.5,1641,8,1.916625,8,0,66.5,67.9,2,0
1953,5,12,7802,7802.5,1641,9,1.20825,5,0,67.3,68.7,2,0
1953,5,13,7803,7803.5,1641,10,0.7915,3,0,67.8,69.3,2,0
1953,5,14,7804,7804.5,1641,11,0.958375,4,0,67.8,69.3,2,0
1953,5,15,7805,7805.5,1641,12,4.25,55,0,66.9,68.4,2,1
1953,5,16,7806,7806.5,1641,13,6,85,11,-1,-1,2,1
1953,5,17,7807,7807.5,1641,14,3.375125,28,12,71.6,73.3,2,0
1953,5,18,7808,7808.5,1641,15,3,16,21,-1,-1,2,0
1953,5,19,7809,7809.5,1641,16,3.75,26,15,72.8,74.5,2,0
1953,5,20,7810,7810.5,1641,17,2.95825,15,15,72.8,74.6,2,0
1953,5,21,7811,7811.5,1641,18,2.33325,10,17,73.7,75.5,2,0
1953,5,22,7812,7812.5,1641,19,2.833375,15,17,73.3,75.1,2,0
1953,5,23,7813,7813.5,1641,20,1.874875,7,17,-1,-1,2,0
1953,5,24,7814,7814.5,1641,21,1.625,6,19,73.7,75.6,2,0
1953,5,25,7815,7815.5,1641,22,1.291625,5,26,75,77,2,0
1953,5,26,7816,7816.5,1641,23,1.58325,7,17,69.9,71.8,2,0
1953,5,27,7817,7817.5,1641,24,3.45825,24,15,70.3,72.2,2,0
1953,5,28,7818,7818.5,1641,25,1.91675,7,26,72.4,74.4,2,0
1953,5,29,7819,7819.5,1641,26,1.375,5,35,72.8,74.8,2,0
1953,5,30,7820,7820.5,1641,27,1.208375,5,29,-1,-1,2,0
1953,5,31,7821,7821.5,1642,1,1.791625,8,28,71.6,73.6,2,0
1953,6,1,7822,7822.5,1642,2,1.291875,5,22,72.3,74.4,2,0
1953,6,2,7823,7823.5,1642,3,4.875125,49,40,-1,-1,2,0
1953,6,3,7824,7824.5,1642,4,4.125,33,33,75.2,77.4,2,0
1953,6,4,7825,7825.5,1642,5,3.541625,23,72,76.9,79.2,2,0
1953,6,5,7826,7826.5,1642,6,2.95825,20,50,72.3,74.5,2,0
1953,6,6,7827,7827.5,1642,7,2.666625,13,45,-1,-1,2,0
1953,6,7,7828,7828.5,1642,8,1.958375,8,51,73.1,75.3,2,0
1953,6,8,7829,7829.5,1642,9,1.375125,5,43,72.3,74.5,2,0
1953,6,9,7830,7830.5,1642,10,1.291625,5,40,71.5,73.7,2,0
1953,6,10,7831,7831.5,1642,11,2.499875,12,37,70.1,72.3,2,0
1953,6,11,7832,7832.5,1642,12,2.0415,8,26,72.3,74.6,2,0
1953,6,12,7833,7833.5,1642,13,2.458125,14,12,67.6,69.7,2,0
1953,6,13,7834,7834.5,1642,14,2.70825,13,11,-1,-1,2,0
1953,6,14,7835,7835.5,1642,15,2,8,19,74,76.4,2,0
1953,6,15,7836,7836.5,1642,16,1.291625,5,35,73.2,75.5,2,0
1953,6,16,7837,7837.5,1642,17,1,4,47,86.7,89.5,2,0
1953,6,17,7838,7838.5,1642,18,2.12475,9,47,75.7,78.1,2,0
1953,6,18,7839,7839.5,1642,19,1.41675,5,29,74,76.4,2,0
1953,6,19,7840,7840.5,1642,20,1.08325,4,36,74,76.4,2,0
1953,6,20,7841,7841.5,1642,21,2.791875,16,37,-1,-1,2,0
1953,6,21,7842,7842.5,1642,22,2.66675,13,32,73.2,75.6,2,0
1953,6,22,7843,7843.5,1642,23,2.166625,9,29,72.4,74.8,2,0
1953,6,23,7844,7844.5,1642,24,0.791625,3,18,72.7,75.1,2,0
1953,6,24,7845,7845.5,1642,25,1.666625,7,18,71.8,74.2,2,0
1953,6,25,7846,7846.5,1642,26,1.2915,5,22,71.8,74.2,2,0
1953,6,26,7847,7847.5,1642,27,0.5415,2,29,71.5,73.9,2,0
1953,6,27,7848,7848.5,1643,1,1,4,31,-1,-1,2,0
1953,6,28,7849,7849.5,1643,2,1,4,11,70.2,72.5,2,0
1953,6,29,7850,7850.5,1643,3,4.125125,42,12,70.6,73,2,0
1953,6,30,7851,7851.5,1643,4,4.333375,36,11,68.9,71.2,2,0
1953,7,1,7852,7852.5,1643,5,3.79175,28,0,66.8,69,2,0
1953,7,2,7853,7853.5,1643,6,4.083375,29,11,67.1,69.4,2,0
1953,7,3,7854,7854.5,1643,7,3.124875,16,11,69.3,71.6,2,0
1953,7,4,7855,7855.5,1643,8,3.25,18,0,-1,-1,2,0
1953,7,5,7856,7856.5,1643,9,2.458375,11,0,68,70.3,2,0
1953,7,6,7857,7857.5,1643,10,2.124875,11,11,68.4,70.7,2,0
1953,7,7,7858,7858.5,1643,11,3.291625,19,11,68.8,71.1,2,0
1953,7,8,7859,7859.5,1643,12,2.8335,14,0,69.7,72,2,0
1953,7,9,7860,7860.5,1643,13,2.33325,11,14,73.5,76,2,0
1953,7,10,7861,7861.5,1643,14,1.416875,6,26,72.6,75,2,0
1953,7,11,7862,7862.5,1643,15,1.20825,5,29,74.3,76.8,2,0
1953,7,12,7863,7863.5,1643,16,1.91675,12,24,74.3,76.8,2,0
1953,7,13,7864,7864.5,1643,17,2.58325,12,33,73.5,75.9,2,0
1953,7,14,7865,7865.5,1643,18,1.958375,10,35,73.5,75.9,2,0
1953,7,15,7866,7866.5,1643,19,2.8335,15,54,75.2,77.7,2,0
1953,7,16,7867,7867.5,1643,20,0.75,3,29,73,75.4,2,0
1953,7,17,7868,7868.5,1643,21,1.08325,4,25,72.7,75.1,2,0
1953,7,18,7869,7869.5,1643,22,1.291625,5,31,73.1,75.5,2,0
1953,7,19,7870,7870.5,1643,23,1.41675,6,17,70.6,72.9,2,0
1953,7,20,7871,7871.5,1643,24,1.791625,7,12,65.5,67.6,2,0
1953,7,21,7872,7872.5,1643,25,1.41675,5,21,69.7,71.9,2,0
1953,7,22,7873,7873.5,1643,26,1.375,6,0,71,73.3,2,0
1953,7,23,7874,7874.5,1643,27,4.6665,43,0,69.3,71.5,2,0
1953,7,24,7875,7875.5,1644,1,2.666625,14,0,68,70.2,2,0
1953,7,25,7876,7876.5,1644,2,1.875,9,0,-1,-1,2,0
1953,7,26,7877,7877.5,1644,3,3.416625,20,0,65.5,67.5,2,0
1953,7,27,7878,7878.5,1644,4,4.708375,44,0,65.9,67.9,2,0
1953,7,28,7879,7879.5,1644,5,3.833375,26,0,66.4,68.4,2,0
1953,7,29,7880,7880.5,1644,6,4.20825,31,0,65.9,67.9,2,0
1953,7,30,7881,7881.5,1644,7,3.749875,24,0,65.9,67.9,2,0
1953,7,31,7882,7882.5,1644,8,3.083375,17,0,67.5,69.5,2,0
1953,8,1,7883,7883.5,1644,9,2.875,14,0,-1,-1,2,0
1953,8,2,7884,7884.5,1644,10,2.416625,11,11,64.9,66.8,2,0
1953,8,3,7885,7885.5,1644,11,1.79175,7,18,67.4,69.4,2,0
1953,8,4,7886,7886.5,1644,12,2.083375,8,18,70,72,2,0
1953,8,5,7887,7887.5,1644,13,1.54175,6,17,71.1,73.1,2,0
1953,8,6,7888,7888.5,1644,14,1.625125,6,15,70.7,72.7,2,0
1953,8,7,7889,7889.5,1644,15,2.20825,10,24,71.7,73.7,2,0
1953,8,8,7890,7890.5,1644,16,1.70825,6,18,-1,-1,2,0
1953,8,9,7891,7891.5,1644,17,3.041625,16,41,-1,-1,2,0
1953,8,10,7892,7892.5,1644,18,3.083125,18,68,80.8,83,2,0
1953,8,11,7893,7893.5,1644,19,3.249875,18,103,89.3,91.7,2,0
1953,8,12,7894,7894.5,1644,20,4.583125,41,109,87.3,89.6,2,0
1953,8,13,7895,7895.5,1644,21,3.54175,24,103,88.9,91.2,2,0
1953,8,14,7896,7896.5,1644,22,2.375,11,92,88.5,90.8,2,0
1953,8,15,7897,7897.5,1644,23,1.958375,8,88,88.9,91.2,2,0
1953,8,16,7898,7898.5,1644,24,2.375,10,76,84.3,86.4,2,0
1953,8,17,7899,7899.5,1644,25,1.083375,4,67,82.1,84.1,2,0
1953,8,18,7900,7900.5,1644,26,1.4585,6,44,75.8,77.6,2,0
1953,8,19,7901,7901.5,1644,27,1.12525,4,37,76.2,78,2,0
1953,8,20,7902,7902.5,1645,1,0.666625,3,35,75.4,77.2,2,0
1953,8,21,7903,7903.5,1645,2,0.708375,3,25,75.8,77.5,2,0
1953,8,22,7904,7904.5,1645,3,1.08325,4,22,-1,-1,2,0
1953,8,23,7905,7905.5,1645,4,4.5415,42,12,69.5,71,2,0
1953,8,24,7906,7906.5,1645,5,5.208375,58,0,70.4,71.9,2,1
1953,8,25,7907,7907.5,1645,6,3.958375,30,0,66.5,67.9,2,0
1953,8,26,7908,7908.5,1645,7,3.666625,24,0,66.6,68,2,0
1953,8,27,7909,7909.5,1645,8,4.75,42,0,68.2,69.6,2,0
1953,8,28,7910,7910.5,1645,9,4.416875,35,0,67.4,68.7,2,0
1953,8,29,7911,7911.5,1645,10,4.499875,38,0,-1,-1,2,0
1953,8,30,7912,7912.5,1645,11,4.875,46,0,-1,-1,2,0
1953,8,31,7913,7913.5,1645,12,3.91675,28,0,68.2,69.5,2,0
1953,9,1,7914,7914.5,1645,13,2.91675,15,11,69.3,70.5,2,0
1953,9,2,7915,7915.5,1645,14,3.458375,21,0,68.5,69.7,2,0
1953,9,3,7916,7916.5,1645,15,3.791625,40,11,68.1,69.3,2,0
1953,9,4,7917,7917.5,1645,16,5.083375,61,11,68.5,69.6,2,1
1953,9,5,7918,7918.5,1645,17,3.208125,23,11,-1,-1,2,0
1953,9,6,7919,7919.5,1645,18,2.41675,14,21,72.3,73.4,2,0
1953,9,7,7920,7920.5,1645,19,2.749875,14,14,73.6,74.7,2,0
1953,9,8,7921,7921.5,1645,20,2.250125,10,35,74.3,75.4,2,0
1953,9,9,7922,7922.5,1645,21,1.54175,7,33,73.5,74.5,2,0
1953,9,10,7923,7923.5,1645,22,1.91675,8,40,78.2,79.3,2,0
1953,9,11,7924,7924.5,1645,23,2.583375,17,40,76.5,77.5,2,0
1953,9,12,7925,7925.5,1645,24,2.374875,10,43,-1,-1,2,0
1953,9,13,7926,7926.5,1645,25,2.249875,11,26,76.5,77.4,2,0
1953,9,14,7927,7927.5,1645,26,0.583375,3,41,79.4,80.3,2,0
1953,9,15,7928,7928.5,1645,27,3.04175,19,58,79.9,80.8,2,0
1953,9,16,7929,7929.5,1646,1,2.916875,14,59,79.5,80.3,2,0
1953,9,17,7930,7930.5,1646,2,2.791625,14,54,77.8,78.5,2,0
1953,9,18,7931,7931.5,1646,3,2.708375,18,54,77.8,78.5,2,0
1953,9,19,7932,7932.5,1646,4,5.916625,80,48,74.1,74.7,2,1
1953,9,20,7933,7933.5,1646,5,4.49975,37,31,71.5,72.1,2,0
1953,9,21,7934,7934.5,1646,6,3.95825,28,36,74.9,75.5,2,0
1953,9,22,7935,7935.5,1646,7,3.9585,33,24,74.5,75,2,0
1953,9,23,7936,7936.5,1646,8,4.874875,46,14,72.7,73.2,2,0
1953,9,24,7937,7937.5,1646,9,4.04175,31,22,75.4,75.8,2,0
1953,9,25,7938,7938.5,1646,10,2.750125,13,26,75,75.4,2,0
1953,9,26,7939,7939.5,1646,11,2.0415,8,31,-1,-1,2,0
1953,9,27,7940,7940.5,1646,12,3.125,20,11,-1,-1,2,0
1953,9,28,7941,7941.5,1646,13,1.83325,8,12,72,72.2,2,0
1953,9,29,7942,7942.5,1646,14,1.000125,4,11,71.5,71.7,2,0
1953,9,30,7943,7943.5,1646,15,1.708375,7,11,75.9,76.1,2,0
1953,10,1,7944,7944.5,1646,16,2.625,14,11,71.6,71.7,2,0
1953,10,2,7945,7945.5,1646,17,1.500125,6,0,69.5,69.6,2,0
1953,10,3,7946,7946.5,1646,18,1.7085,7,11,-1,-1,2,0
1953,10,4,7947,7947.5,1646,19,1.20825,5,11,66.1,66.1,2,0
1953,10,5,7948,7948.5,1646,20,0.916625,4,11,68.6,68.6,2,0
1953,10,6,7949,7949.5,1646,21,1.208375,5,19,73.7,73.6,2,0
1953,10,7,7950,7950.5,1646,22,2.25,13,19,72.7,72.6,2,0
1953,10,8,7951,7951.5,1646,23,2.29175,10,21,70.8,70.6,2,0
1953,10,9,7952,7952.5,1646,24,2.12475,9,18,70.4,70.2,2,0
1953,10,10,7953,7953.5,1646,25,2.166875,10,15,-1,-1,2,0
1953,10,11,7954,7954.5,1646,26,1.708375,8,14,71.2,70.9,2,0
1953,10,12,7955,7955.5,1646,27,0.958375,4,21,72.1,71.8,2,0
1953,10,13,7956,7956.5,1647,1,1.083375,4,21,71.6,71.2,2,0
1953,10,14,7957,7957.5,1647,2,0.666625,3,41,78.4,78,2,0
1953,10,15,7958,7958.5,1647,3,3.5,46,33,77.2,76.7,2,0
1953,10,16,7959,7959.5,1647,4,4.500125,44,25,75.2,74.7,2,0
1953,10,17,7960,7960.5,1647,5,4.291625,33,14,72.3,71.8,2,0
1953,10,18,7961,7961.5,1647,6,5.0415,50,0,70.9,70.3,2,1
1953,10,19,7962,7962.5,1647,7,5.166625,56,0,71.8,71.2,2,1
1953,10,20,7963,7963.5,1647,8,4.625125,39,0,70.9,70.3,2,0
1953,10,21,7964,7964.5,1647,9,3.45825,26,11,70.9,70.2,2,0
1953,10,22,7965,7965.5,1647,10,3.291625,20,0,72.7,72,2,0
